ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
376,-54.78,-16.92,760,129,130,130,129.67,1.3,133,107,116,324,380,339,347.6666667,149,77,132,119.33,1.19,48,49,49,474,442,468,461.3333333,202,178,192,286,151,175,204,2.04,131.1163817,105.4923551,26.23017279,1.577994584,3.484482805,0.414215039,R. Extremely hot and moist,R,R1
377,-54.78,-16.92,761,129,130,130,129.67,1.3,133,107,116,324,380,339,347.6666667,149,77,132,119.33,1.19,48,49,49,474,442,468,461.3333333,202,178,192,286,151,175,204,2.04,131.1163817,105.4923551,26.23017279,1.577994584,3.484482805,0.414215039,R. Extremely hot and moist,R,R1
378,-54.78,-16.92,762,129,130,130,129.67,1.3,133,107,116,324,380,339,347.6666667,149,77,132,119.33,1.19,48,49,49,474,442,468,461.3333333,202,178,192,286,151,175,204,2.04,131.1163817,105.4923551,26.23017279,1.577994584,3.484482805,0.414215039,R. Extremely hot and moist,R,R1
379,-54.78,-16.92,763,129,130,130,129.67,1.3,133,107,116,324,380,339,347.6666667,149,77,132,119.33,1.19,48,49,49,474,442,468,461.3333333,202,178,192,286,151,175,204,2.04,131.1163817,105.4923551,26.23017279,1.577994584,3.484482805,0.414215039,R. Extremely hot and moist,R,R1
380,-54.78,-16.92,764,129,130,130,129.67,1.3,133,107,116,324,380,339,347.6666667,149,77,132,119.33,1.19,48,49,49,474,442,468,461.3333333,202,178,192,286,151,175,204,2.04,131.1163817,105.4923551,26.23017279,1.577994584,3.484482805,0.414215039,R. Extremely hot and moist,R,R1
224,-54.95,-15.2167,240,119,124,121,121.33,1.21,95,62,73,271,305,280,285.3333333,172,294,170,212,2.12,51,51,51,494,473,489,485.3333333,235,222,231,364,137,276,259,2.59,140.1307498,124.2033375,25.27155211,1.244640809,3.345977062,0.3980658,M. Hot and mesic,M,M4
225,-54.95,-15.2167,241,119,124,121,121.33,1.21,95,62,73,271,305,280,285.3333333,172,294,170,212,2.12,51,51,51,494,473,489,485.3333333,235,222,231,364,137,276,259,2.59,140.1307498,124.2033375,25.27155211,1.244640809,3.345977062,0.3980658,M. Hot and mesic,M,M4
226,-54.95,-15.2167,242,119,124,121,121.33,1.21,95,62,73,271,305,280,285.3333333,172,294,170,212,2.12,51,51,51,494,473,489,485.3333333,235,222,231,364,137,276,259,2.59,140.1307498,124.2033375,25.27155211,1.244640809,3.345977062,0.3980658,M. Hot and mesic,M,M4
227,-54.95,-15.2167,243,119,124,121,121.33,1.21,95,62,73,271,305,280,285.3333333,172,294,170,212,2.12,51,51,51,494,473,489,485.3333333,235,222,231,364,137,276,259,2.59,140.1307498,124.2033375,25.27155211,1.244640809,3.345977062,0.3980658,M. Hot and mesic,M,M4
1023,-52.4,-14.593,1408,130,134,134,132.67,1.33,92,62,74,245,279,256,260,146,94,148,129.33,1.29,53,53,53,619,597,612,609.3333333,136,125,132,190,95,164,149.67,1.5,145.5405205,117.5540622,26.7255751,1.171863198,3.369540289,0.368019548,R. Extremely hot and moist,R,R5
1024,-52.4,-14.593,1409,130,134,134,132.67,1.33,92,62,74,245,279,256,260,146,94,148,129.33,1.29,53,53,53,619,597,612,609.3333333,136,125,132,190,95,164,149.67,1.5,145.5405205,117.5540622,26.7255751,1.171863198,3.369540289,0.368019548,R. Extremely hot and moist,R,R5
1025,-52.4,-14.593,1410,130,134,134,132.67,1.33,92,62,74,245,279,256,260,146,94,148,129.33,1.29,53,53,53,619,597,612,609.3333333,136,125,132,190,95,164,149.67,1.5,145.5405205,117.5540622,26.7255751,1.171863198,3.369540289,0.368019548,R. Extremely hot and moist,R,R5
1026,-52.4,-14.593,1411,130,134,134,132.67,1.33,92,62,74,245,279,256,260,146,94,148,129.33,1.29,53,53,53,619,597,612,609.3333333,136,125,132,190,95,164,149.67,1.5,145.5405205,117.5540622,26.7255751,1.171863198,3.369540289,0.368019548,R. Extremely hot and moist,R,R5
752,105.405,-5.406,1137,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
753,105.405,-5.406,1138,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
754,105.405,-5.406,1139,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
755,105.405,-5.406,1140,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
756,105.405,-5.406,1141,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
757,105.405,-5.406,1142,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
758,105.405,-5.406,1143,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
759,105.405,-5.406,1144,117,124,121,120.67,1.21,183,161,172,428,434,431,431,347,217,307,290.33,2.9,52,52,52,308,309,310,309,264,257,259,598,381,639,539.33,5.39,172.6548881,98.0045137,27.20660964,0.435971841,3.382758669,0.258996903,R. Extremely hot and moist,R,R10
1217,37.5,-0.5,1602,112,116,112,113.33,1.13,226,224,228,521,561,524,535.3333333,320,237,260,272.33,2.72,57,57,57,207,184,203,198,272,256,273,606,170,287,354.33,3.54,73.97442626,88.95374033,23.5620693,1.195933694,4.457471341,0.508800309,N. Hot and dry,N,N9
1218,37.5,-0.5,1603,112,116,112,113.33,1.13,226,224,228,521,561,524,535.3333333,320,237,260,272.33,2.72,57,57,57,207,184,203,198,272,256,273,606,170,287,354.33,3.54,73.97442626,88.95374033,23.5620693,1.195933694,4.457471341,0.508800309,N. Hot and dry,N,N9
1219,37.5,-0.5,1604,112,116,112,113.33,1.13,226,224,228,521,561,524,535.3333333,320,237,260,272.33,2.72,57,57,57,207,184,203,198,272,256,273,606,170,287,354.33,3.54,73.97442626,88.95374033,23.5620693,1.195933694,4.457471341,0.508800309,N. Hot and dry,N,N9
1220,37.5,-0.5,1605,112,116,112,113.33,1.13,226,224,228,521,561,524,535.3333333,320,237,260,272.33,2.72,57,57,57,207,184,203,198,272,256,273,606,170,287,354.33,3.54,73.97442626,88.95374033,23.5620693,1.195933694,4.457471341,0.508800309,N. Hot and dry,N,N9
1221,34.4,0.13,1606,119,125,121,121.67,1.22,183,140,151,406,472,424,434,320,194,112,208.67,2.09,56,56,56,311,273,299,294.3333333,282,255,276,391,147,203,247,2.47,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1222,34.4,0.13,1607,119,125,121,121.67,1.22,183,140,151,406,472,424,434,320,194,112,208.67,2.09,56,56,56,311,273,299,294.3333333,282,255,276,391,147,203,247,2.47,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1223,34.4,0.13,1608,119,125,121,121.67,1.22,183,140,151,406,472,424,434,320,194,112,208.67,2.09,56,56,56,311,273,299,294.3333333,282,255,276,391,147,203,247,2.47,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1224,34.4,0.13,1609,119,125,121,121.67,1.22,183,140,151,406,472,424,434,320,194,112,208.67,2.09,56,56,56,311,273,299,294.3333333,282,255,276,391,147,203,247,2.47,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1225,34.41,0.134,1610,120,125,122,122.33,1.22,203,154,174,438,499,466,467.6666667,322,171,117,203.33,2.03,56,56,56,278,240,259,259,284,262,275,428,159,234,273.67,2.74,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1226,34.41,0.134,1611,120,125,122,122.33,1.22,203,154,174,438,499,466,467.6666667,322,171,117,203.33,2.03,56,56,56,278,240,259,259,284,262,275,428,159,234,273.67,2.74,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1227,34.41,0.134,1612,120,125,122,122.33,1.22,203,154,174,438,499,466,467.6666667,322,171,117,203.33,2.03,56,56,56,278,240,259,259,284,262,275,428,159,234,273.67,2.74,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
1228,34.41,0.134,1613,120,125,122,122.33,1.22,203,154,174,438,499,466,467.6666667,322,171,117,203.33,2.03,56,56,56,278,240,259,259,284,262,275,428,159,234,273.67,2.74,124.6416687,74.59706313,22.99310386,0.74133509,4.204023076,0.48834949,M. Hot and mesic,M,M4
2,101.1333,3.4667,2,56.6023622,59.87401575,57.58267717,58.02,0.58,103.2125984,78.30314961,81.50787402,207.0708661,235.6141732,214.2677165,218.984252,168.9527559,98.25984252,121.8307087,129.68,1.3,24.57874016,24.68897638,24.62598425,160.9566929,142.1653543,155.2480315,152.7900262,135.8937008,126.1259843,134.4370079,443.9724409,321.0669291,487.7834646,417.61,4.18,212.9143717,81.87100252,27.25344865,0.551722171,3.235057514,0.299241587,R. Extremely hot and moist,R,R10
3,101.1333,3.4667,3,56.6023622,59.87401575,57.58267717,58.02,0.58,103.2125984,78.30314961,81.50787402,207.0708661,235.6141732,214.2677165,218.984252,168.9527559,98.25984252,121.8307087,129.68,1.3,24.57874016,24.68897638,24.62598425,160.9566929,142.1653543,155.2480315,152.7900262,135.8937008,126.1259843,134.4370079,443.9724409,321.0669291,487.7834646,417.61,4.18,212.9143717,81.87100252,27.25344865,0.551722171,3.235057514,0.299241587,R. Extremely hot and moist,R,R10
4,101.1333,3.4667,4,56.6023622,59.87401575,57.58267717,58.02,0.58,103.2125984,78.30314961,81.50787402,207.0708661,235.6141732,214.2677165,218.984252,168.9527559,98.25984252,121.8307087,129.68,1.3,24.57874016,24.68897638,24.62598425,160.9566929,142.1653543,155.2480315,152.7900262,135.8937008,126.1259843,134.4370079,443.9724409,321.0669291,487.7834646,417.61,4.18,212.9143717,81.87100252,27.25344865,0.551722171,3.235057514,0.299241587,R. Extremely hot and moist,R,R10
5,101.1333,3.4667,5,56.6023622,59.87401575,57.58267717,58.02,0.58,103.2125984,78.30314961,81.50787402,207.0708661,235.6141732,214.2677165,218.984252,168.9527559,98.25984252,121.8307087,129.68,1.3,24.57874016,24.68897638,24.62598425,160.9566929,142.1653543,155.2480315,152.7900262,135.8937008,126.1259843,134.4370079,443.9724409,321.0669291,487.7834646,417.61,4.18,212.9143717,81.87100252,27.25344865,0.551722171,3.235057514,0.299241587,R. Extremely hot and moist,R,R10
348,11.33,3.5,732,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
349,11.33,3.5,733,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
350,11.33,3.5,734,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
351,11.33,3.5,735,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
352,11.33,3.5,736,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
353,11.33,3.5,737,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
733,11.33,3.5,1118,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
734,11.33,3.5,1119,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
735,11.33,3.5,1120,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
736,11.33,3.5,1121,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
737,11.33,3.5,1122,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
738,11.33,3.5,1123,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
739,11.33,3.5,1124,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
740,11.33,3.5,1125,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
741,11.33,3.5,1126,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
742,11.33,3.5,1127,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
743,11.33,3.5,1128,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
744,11.33,3.5,1129,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
745,11.33,3.5,1130,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
746,11.33,3.5,1131,118,122,119,119.67,1.2,147,98,120,357,460,400,405.6666667,402,165,265,277.33,2.77,49,50,49,542,452,504,499.3333333,100,88,96,467,102,200,256.33,2.56,155.162359,95.15230997,24.02327618,0.736377614,2.745689708,0.35707561,R. Extremely hot and moist,R,R1
38,7.2667,5.2167,38,130,140,133,134.33,1.34,85,55,64,140,164,138,147.3333333,239,83,131,151,1.51,50,49,49,783,767,791,780.3333333,77,69,71,255,116,213,194.67,1.95,188.5135082,122.3256232,26.66408084,0.977706883,2.889367857,0.461455734,R. Extremely hot and moist,R,R10
39,7.2667,5.2167,39,130,140,133,134.33,1.34,85,55,64,140,164,138,147.3333333,239,83,131,151,1.51,50,49,49,783,767,791,780.3333333,77,69,71,255,116,213,194.67,1.95,188.5135082,122.3256232,26.66408084,0.977706883,2.889367857,0.461455734,R. Extremely hot and moist,R,R10
40,7.2667,5.2167,40,130,140,133,134.33,1.34,85,55,64,140,164,138,147.3333333,239,83,131,151,1.51,50,49,49,783,767,791,780.3333333,77,69,71,255,116,213,194.67,1.95,188.5135082,122.3256232,26.66408084,0.977706883,2.889367857,0.461455734,R. Extremely hot and moist,R,R10
41,7.2667,5.2167,41,130,140,133,134.33,1.34,85,55,64,140,164,138,147.3333333,239,83,131,151,1.51,50,49,49,783,767,791,780.3333333,77,69,71,255,116,213,194.67,1.95,188.5135082,122.3256232,26.66408084,0.977706883,2.889367857,0.461455734,R. Extremely hot and moist,R,R10
42,7.2667,5.2167,42,130,140,133,134.33,1.34,85,55,64,140,164,138,147.3333333,239,83,131,151,1.51,50,49,49,783,767,791,780.3333333,77,69,71,255,116,213,194.67,1.95,188.5135082,122.3256232,26.66408084,0.977706883,2.889367857,0.461455734,R. Extremely hot and moist,R,R10
43,7.2667,5.2167,43,130,140,133,134.33,1.34,85,55,64,140,164,138,147.3333333,239,83,131,151,1.51,50,49,49,783,767,791,780.3333333,77,69,71,255,116,213,194.67,1.95,188.5135082,122.3256232,26.66408084,0.977706883,2.889367857,0.461455734,R. Extremely hot and moist,R,R10
1162,100.42,5.65,1547,70,67,67,68,0.68,262,221,224,336,413,339,362.6666667,302,306,306,304.67,3.05,51,51,51,336,288,328,317.3333333,328,299,332,601,498,636,578.33,5.78,199.847417,82.0759863,27.68046017,0.646264196,3.550000059,0.377119386,R. Extremely hot and moist,R,R10
1163,100.42,5.65,1548,70,67,67,68,0.68,262,221,224,336,413,339,362.6666667,302,306,306,304.67,3.05,51,51,51,336,288,328,317.3333333,328,299,332,601,498,636,578.33,5.78,199.847417,82.0759863,27.68046017,0.646264196,3.550000059,0.377119386,R. Extremely hot and moist,R,R10
1164,100.42,5.65,1549,70,67,67,68,0.68,262,221,224,336,413,339,362.6666667,302,306,306,304.67,3.05,51,51,51,336,288,328,317.3333333,328,299,332,601,498,636,578.33,5.78,199.847417,82.0759863,27.68046017,0.646264196,3.550000059,0.377119386,R. Extremely hot and moist,R,R10
82,-0.9,6.1333,82,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
83,-0.9,6.1333,83,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
84,-0.9,6.1333,84,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
85,-0.9,6.1333,85,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
86,-0.9,6.1333,86,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
87,-0.9,6.1333,87,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
88,-0.9,6.1333,88,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
89,-0.9,6.1333,89,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
90,-0.9,6.1333,90,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
91,-0.9,6.1333,91,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
92,-0.9,6.1333,92,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
93,-0.9,6.1333,93,143,146,146,145,1.45,160,132,139,287,276,294,285.6666667,318,144,187,216.33,2.16,55,54,54,336,345,331,337.3333333,376,380,374,457,177,237,290.33,2.9,100.3327602,63.74478484,26.77988542,1.101425779,2.991092006,0.470949701,R. Extremely hot and moist,R,R9
354,37.825,6.655,738,120,123,121,121.33,1.21,400,404,407,350,417,366,377.6666667,279,168,187,211.33,2.11,66,66,66,345,318,347,336.6666667,305,265,287,360,183,224,255.67,2.56,106.0652318,64.90668868,19.2074716,0.956278502,3.701724201,0.502784672,M. Hot and mesic,M,M4
355,37.825,6.655,739,120,123,121,121.33,1.21,400,404,407,350,417,366,377.6666667,279,168,187,211.33,2.11,66,66,66,345,318,347,336.6666667,305,265,287,360,183,224,255.67,2.56,106.0652318,64.90668868,19.2074716,0.956278502,3.701724201,0.502784672,M. Hot and mesic,M,M4
356,37.825,6.655,740,120,123,121,121.33,1.21,400,404,407,350,417,366,377.6666667,279,168,187,211.33,2.11,66,66,66,345,318,347,336.6666667,305,265,287,360,183,224,255.67,2.56,106.0652318,64.90668868,19.2074716,0.956278502,3.701724201,0.502784672,M. Hot and mesic,M,M4
760,5.58,7.2,1145,136,143,139,139.33,1.39,91,56,64,165,183,165,171,217,174,281,224,2.24,55,54,54,698,684,703,695,137,133,132,271,112,212,198.33,1.98,134.945979,102.7121187,26.72212676,1.43255652,3.272701198,0.643143091,R. Extremely hot and moist,R,R4
761,5.58,7.2,1146,136,143,139,139.33,1.39,91,56,64,165,183,165,171,217,174,281,224,2.24,55,54,54,698,684,703,695,137,133,132,271,112,212,198.33,1.98,134.945979,102.7121187,26.72212676,1.43255652,3.272701198,0.643143091,R. Extremely hot and moist,R,R4
